time, lon, lat, length, depth, penetration_depth, strength, shot1, shot2, top_sample, bot_sample, file, number,,
19.291886,-89.0587,29.9919,11.5271,2.9403,7.1874,1.36E-09,1484,1488,34,75,C:\raw data\GM11\10-03\FL11276191640.png,3,,1
19.389165,-88.8265,29.8017,17.2244,-0.7623,13.8303,4.91E-09,246,252,36,85,C:\raw data\GM11\10-03\FL11276192312.png,8,,1
19.389489,-88.8259,29.8011,20.0951,-0.8712,13.1769,5.30E-09,281,288,38,82,C:\raw data\GM11\10-03\FL11276192312.png,8,,1
19.38998,-88.8252,29.8006,11.4829,-1.3068,13.2858,4.79E-09,335,339,34,90,C:\raw data\GM11\10-03\FL11276192312.png,8,,1
19.403562,-88.793,29.7723,17.2244,0.4356,15.3549,1.34E-08,1801,1807,41,87,C:\raw data\GM11\10-03\FL11276192312.png,8,,1
22.091184,-88.814,29.578,35.9414,4.0293,16.7706,1.58E-09,83,95,40,95,C:\raw data\GM11\10-03\FL11276220525.png,154,,1
22.110952,-88.8536,29.6266,26.6997,-1.1979,15.5727,0.00E+00,220,229,35,97,C:\raw data\GM11\10-03\FL11276220631.png,155,,1
0.68944222,-88.958,29.9239,53.2094,-0.4356,12.9591,5.61E-09,1010,1029,41,82,C:\raw data\GM11\10-03\FL11277004047.png,162,,1
0.77355611,-88.7744,29.7452,8.481,-1.3068,20.2554,1.66E-08,103,106,34,59,C:\raw data\GM11\10-03\FL11277004621.png,167,,1
0.77383389,-88.7738,29.7446,5.654,-1.5246,20.1465,2.91E-08,133,135,32,69,C:\raw data\GM11\10-03\FL11277004621.png,167,,1
0.79965611,-88.7188,29.6896,14.2248,-1.7424,23.3046,6.86E-09,921,926,30,69,C:\raw data\GM11\10-03\FL11277004727.png,168,,1
0.79992444,-88.7182,29.689,14.2248,0.2178,23.0868,2.03E-08,950,955,34,78,C:\raw data\GM11\10-03\FL11277004727.png,168,,1
0.80179472,-88.7141,29.6848,14.2248,0.9801,23.0868,7.99E-09,1152,1157,40,72,C:\raw data\GM11\10-03\FL11277004727.png,168,,1
3.5470886,-88.642,29.4002,11.5778,2.3958,29.403,6.07E-08,1666,1670,49,82,C:\raw data\GM11\10-03\FL11277033154.png,316,,1
3.5581989,-88.6632,29.4263,14.4406,22.2156,29.403,5.24E-08,866,871,239,274,C:\raw data\GM11\10-03\FL11277033300.png,317,,1
3.6509047,-88.8422,29.641,40.89,3.8115,17.9685,4.58E-08,874,888,61,138,C:\raw data\GM11\10-03\FL11277033834.png,322,,1
